500	0.984	0.423774	0.423772
500	0.986	0.423368	0.423366
500	0.988	0.42296	0.422958
500	0.99	0.422551	0.422548
500	0.992	0.422139	0.422136
500	0.994	0.421725	0.421723
500	0.996	0.421309	0.421307
500	0.998	0.420892	0.420889
500	1	0.420472	0.42047
1000	0	0	0
1000	0.001	0.00149336	0.00149336
1000	0.002	0.00298372	0.00298372
1000	0.003	0.00447109	0.00447109
1000	0.004	0.00595546	0.00595545
1000	0.005	0.00743683	0.00743683
1000	0.006	0.00891521	0.00891521
1000	0.007	0.0103906	0.0103906
1000	0.008	0.011863	0.011863
1000	0.009	0.0133324	0.0133324
1000	0.01	0.0147988	0.0147988
1000	0.011	0.0162623	0.0162623
1000	0.012	0.0177227	0.0177227
1000	0.013	0.0191802	0.0191802
1000	0.014	0.0206347	0.0206347
1000	0.015	0.0220862	0.0220862
1000	0.016	0.0235347	0.0235347
1000	0.017	0.0249803	0.0249803
1000	0.018	0.0264229	0.0264229
1000	0.019	0.0278625	0.0278625
1000	0.02	0.0292992	0.0292992
1000	0.021	0.0307329	0.0307328
1000	0.022	0.0321636	0.0321636
1000	0.023	0.0335913	0.0335913
1000	0.024	0.0350161	0.0350161
1000	0.025	0.036438	0.036438
1000	0.026	0.0378569	0.0378568
1000	0.027	0.0392728	0.0392728
1000	0.028	0.0406858	0.0406857
1000	0.029	0.0420958	0.0420958
1000	0.03	0.0435029	0.0435028
1000	0.031	0.044907	0.044907
1000	0.032	0.0463082	0.0463081
1000	0.033	0.0477064	0.0477064
1000	0.034	0.0491017	0.0491017
1000	0.035	0.050494	0.050494
1000	0.036	0.0518835	0.0518834
1000	0.037	0.0532699	0.0532699
1000	0.038	0.0546535	0.0546535
1000	0.039	0.0560341	0.0560341
1000	0.04	0.0574118	0.0574118
1000	0.041	0.0587865	0.0587865
1000	0.042	0.0601584	0.0601583
1000	0.043	0.0615273	0.0615273
1000	0.044	0.0628933	0.0628932
1000	0.045	0.0642563	0.0642563
1000	0.046	0.0656165	0.0656165
1000	0.047	0.0669737	0.0669737
1000	0.048	0.068328	0.068328
1000	0.049	0.0696795	0.0696794
1000	0.05	0.071028	0.0710279
1000	0.051	0.0723735	0.0723735
1000	0.052	0.0737162	0.0737162
1000	0.053	0.075056	0.075056
1000	0.054	0.0763929	0.0763929
1000	0.055	0.0777269	0.0777269
1000	0.056	0.079058	0.079058
1000	0.057	0.0803862	0.0803862
1000	0.058	0.0817115	0.0817115
1000	0.059	0.0830339	0.0830339
1000	0.06	0.0843535	0.0843534
1000	0.061	0.0856701	0.0856701
1000	0.062	0.0869839	0.0869838
1000	0.063	0.0882947	0.0882947
1000	0.064	0.0896027	0.0896027
1000	0.065	0.0909079	0.0909078
1000	0.066	0.0922101	0.0922101
1000	0.067	0.0935095	0.0935094
1000	0.068	0.094806	0.094806
1000	0.069	0.0960996	0.0960996
1000	0.07	0.0973904	0.0973904
1000	0.071	0.0986783	0.0986783
1000	0.072	0.0999634	0.0999633
1000	0.073	0.101246	0.101246
1000	0.074	0.102525	0.102525
1000	0.075	0.103801	0.103801
1000	0.076	0.105075	0.105075
1000	0.077	0.106346	0.106346
1000	0.078	0.107614	0.107614
1000	0.079	0.108879	0.108879
1000	0.08	0.110141	0.110141
1000	0.081	0.1114	0.1114
1000	0.082	0.112657	0.112657
1000	0.083	0.113911	0.113911
1000	0.084	0.115162	0.115162
1000	0.085	0.11641	0.11641
1000	0.086	0.117655	0.117655
1000	0.087	0.118897	0.118897
1000	0.088	0.120137	0.120137
1000	0.089	0.121374	0.121374
1000	0.09	0.122608	0.122608
1000	0.091	0.123839	0.123839
1000	0.092	0.125067	0.125067
1000	0.093	0.126293	0.126292
1000	0.094	0.127515	0.127515
1000	0.095	0.128735	0.128735
1000	0.096	0.129952	0.129952
1000	0.097	0.131166	0.131166
1000	0.098	0.132378	0.132378
1000	0.099	0.133587	0.133586
1000	0.1	0.134792	0.134792
1000	0.101	0.135995	0.135995
1000	0.102	0.137196	0.137196
1000	0.103	0.138393	0.138393
1000	0.104	0.139588	0.139588
1000	0.105	0.14078	0.14078
1000	0.106	0.141969	0.141969
1000	0.107	0.143155	0.143155
1000	0.108	0.144339	0.144339
1000	0.109	0.14552	0.14552
1000	0.11	0.146698	0.146698
1000	0.111	0.147873	0.147873
1000	0.112	0.149046	0.149045
1000	0.113	0.150215	0.150215
1000	0.114	0.151382	0.151382
1000	0.115	0.152546	0.152546
1000	0.116	0.153708	0.153708
1000	0.117	0.154867	0.154867
1000	0.118	0.156023	0.156022
1000	0.119	0.157176	0.157176
1000	0.12	0.158326	0.158326
1000	0.121	0.159474	0.159474
1000	0.122	0.160619	0.160619
1000	0.123	0.161761	0.161761
1000	0.124	0.162901	0.1629
1000	0.125	0.164037	0.164037
1000	0.126	0.165171	0.165171
1000	0.127	0.166303	0.166302
1000	0.128	0.167431	0.167431
1000	0.129	0.168557	0.168557
1000	0.13	0.16968	0.16968
1000	0.131	0.1708	0.1708
1000	0.132	0.171918	0.171918
1000	0.133	0.173033	0.173033
1000	0.134	0.174145	0.174145
1000	0.135	0.175255	0.175255
1000	0.136	0.176362	0.176362
1000	0.137	0.177466	0.177466
1000	0.138	0.178567	0.178567
1000	0.139	0.179666	0.179666
1000	0.14	0.180762	0.180762
1000	0.141	0.181855	0.181855
1000	0.142	0.182946	0.182946
1000	0.143	0.184034	0.184034
1000	0.144	0.185119	0.185119
1000	0.145	0.186201	0.186201
1000	0.146	0.187281	0.187281
1000	0.147	0.188359	0.188358
1000	0.148	0.189433	0.189433
1000	0.149	0.190505	0.190505
1000	0.15	0.191574	0.191574
1000	0.151	0.192641	0.19264
1000	0.152	0.193704	0.193704
1000	0.153	0.194766	0.194765
1000	0.154	0.195824	0.195824
1000	0.155	0.19688	0.19688
1000	0.156	0.197933	0.197933
1000	0.157	0.198984	0.198984
1000	0.158	0.200031	0.200031
1000	0.159	0.201077	0.201077
1000	0.16	0.202119	0.202119
1000	0.161	0.203159	0.203159
1000	0.162	0.204197	0.204196
1000	0.163	0.205231	0.205231
1000	0.164	0.206263	0.206263
1000	0.165	0.207293	0.207293
1000	0.166	0.208319	0.208319
1000	0.167	0.209344	0.209343
1000	0.168	0.210365	0.210365
1000	0.169	0.211384	0.211384
1000	0.17	0.2124	0.2124
1000	0.171	0.213414	0.213414
1000	0.172	0.214425	0.214425
1000	0.173	0.215433	0.215433
1000	0.174	0.216439	0.216439
1000	0.175	0.217442	0.217442
1000	0.176	0.218443	0.218443
1000	0.177	0.219441	0.219441
1000	0.178	0.220436	0.220436
1000	0.179	0.221429	0.221429
1000	0.18	0.222419	0.222419
1000	0.181	0.223407	0.223407
1000	0.182	0.224392	0.224392
1000	0.183	0.225374	0.225374
1000	0.184	0.226354	0.226354
1000	0.185	0.227331	0.227331
1000	0.186	0.228306	0.228306
1000	0.187	0.229278	0.229278
1000	0.188	0.230248	0.230248
1000	0.189	0.231215	0.231215
1000	0.19	0.232179	0.232179
1000	0.191	0.233141	0.233141
1000	0.192	0.2341	0.2341
1000	0.193	0.235057	0.235057
1000	0.194	0.236011	0.236011
1000	0.195	0.236963	0.236963
1000	0.196	0.237912	0.237912
1000	0.197	0.238858	0.238858
1000	0.198	0.239802	0.239802
1000	0.199	0.240744	0.240744
1000	0.2	0.241683	0.241683
1000	0.201	0.242619	0.242619
1000	0.202	0.243553	0.243553
1000	0.203	0.244484	0.244484
1000	0.204	0.245413	0.245413
1000	0.205	0.246339	0.246339
1000	0.206	0.247263	0.247263
1000	0.207	0.248184	0.248184
1000	0.208	0.249103	0.249103
1000	0.209	0.250019	0.250019
1000	0.21	0.250933	0.250932
1000	0.211	0.251844	0.251844
1000	0.212	0.252752	0.252752
1000	0.213	0.253658	0.253658
1000	0.214	0.254562	0.254562
1000	0.215	0.255463	0.255463
1000	0.216	0.256362	0.256362
1000	0.217	0.257258	0.257258
1000	0.218	0.258152	0.258151
1000	0.219	0.259043	0.259043
1000	0.22	0.259931	0.259931
1000	0.221	0.260817	0.260817
1000	0.222	0.261701	0.261701
1000	0.223	0.262582	0.262582
1000	0.224	0.263461	0.263461
1000	0.225	0.264337	0.264337
1000	0.226	0.265211	0.265211
1000	0.227	0.266083	0.266082
1000	0.228	0.266951	0.266951
1000	0.229	0.267818	0.267818
1000	0.23	0.268682	0.268682
1000	0.231	0.269543	0.269543
1000	0.232	0.270402	0.270402
1000	0.233	0.271259	0.271259
1000	0.234	0.272113	0.272113
1000	0.235	0.272965	0.272965
1000	0.236	0.273814	0.273814
1000	0.237	0.274661	0.274661
1000	0.238	0.275505	0.275505
1000	0.239	0.276347	0.276347
1000	0.24	0.277187	0.277187
1000	0.241	0.278024	0.278024
1000	0.242	0.278859	0.278858
1000	0.243	0.279691	0.279691
1000	0.244	0.280521	0.280521
1000	0.245	0.281348	0.281348
1000	0.246	0.282173	0.282173
1000	0.247	0.282996	0.282996
1000	0.248	0.283816	0.283816
1000	0.249	0.284634	0.284634
1000	0.25	0.285449	0.285449
1000	0.251	0.286262	0.286262
1000	0.252	0.287073	0.287073
1000	0.253	0.287881	0.287881
1000	0.254	0.288687	0.288687
1000	0.255	0.28949	0.28949
1000	0.256	0.290291	0.290291
1000	0.257	0.29109	0.29109
1000	0.258	0.291886	0.291886
1000	0.259	0.29268	0.29268
1000	0.26	0.293472	0.293471
1000	0.261	0.294261	0.294261
1000	0.262	0.295047	0.295047
1000	0.263	0.295832	0.295832
1000	0.264	0.296614	0.296614
1000	0.265	0.297394	0.297393
1000	0.266	0.298171	0.298171
1000	0.267	0.298946	0.298946
1000	0.268	0.299719	0.299718
1000	0.269	0.300489	0.300489
1000	0.27	0.301257	0.301257
1000	0.271	0.302022	0.302022
1000	0.272	0.302786	0.302786
1000	0.273	0.303547	0.303546
1000	0.274	0.304305	0.304305
1000	0.275	0.305061	0.305061
1000	0.276	0.305815	0.305815
1000	0.277	0.306567	0.306567
1000	0.278	0.307316	0.307316
1000	0.279	0.308063	0.308063
1000	0.28	0.308808	0.308808
1000	0.281	0.30955	0.30955
1000	0.282	0.31029	0.31029
1000	0.283	0.311028	0.311028
1000	0.284	0.311763	0.311763
1000	0.285	0.312497	0.312496
1000	0.286	0.313227	0.313227
1000	0.287	0.313956	0.313956
1000	0.288	0.314682	0.314682
1000	0.289	0.315406	0.315406
1000	0.29	0.316128	0.316127
1000	0.291	0.316847	0.316847
1000	0.292	0.317564	0.317564
1000	0.293	0.318279	0.318279
1000	0.294	0.318991	0.318991
1000	0.295	0.319702	0.319701
1000	0.296	0.32041	0.320409
1000	0.297	0.321115	0.321115
1000	0.298	0.321819	0.321818
1000	0.299	0.32252	0.32252
1000	0.3	0.323219	0.323219
1000	0.301	0.323915	0.323915
1000	0.302	0.32461	0.32461
1000	0.303	0.325302	0.325302
1000	0.304	0.325992	0.325992
1000	0.305	0.32668	0.326679
1000	0.306	0.327365	0.327365
1000	0.307	0.328048	0.328048
1000	0.308	0.328729	0.328729
1000	0.309	0.329408	0.329408
1000	0.31	0.330084	0.330084
1000	0.311	0.330759	0.330758
1000	0.312	0.331431	0.33143
1000	0.313	0.3321	0.3321
1000	0.314	0.332768	0.332768
1000	0.315	0.333433	0.333433
1000	0.316	0.334096	0.334096
1000	0.317	0.334757	0.334757
1000	0.318	0.335416	0.335416
1000	0.319	0.336073	0.336072
1000	0.32	0.336727	0.336727
1000	0.321	0.337379	0.337379
1000	0.322	0.338029	0.338029
1000	0.323	0.338677	0.338677
1000	0.324	0.339322	0.339322
1000	0.325	0.339966	0.339966
1000	0.326	0.340607	0.340607
1000	0.327	0.341246	0.341246
1000	0.328	0.341883	0.341883
1000	0.329	0.342517	0.342517
1000	0.33	0.34315	0.34315
1000	0.331	0.34378	0.34378
1000	0.332	0.344408	0.344408
1000	0.333	0.345034	0.345034
1000	0.334	0.345658	0.345658
1000	0.335	0.34628	0.346279
1000	0.336	0.346899	0.346899
1000	0.337	0.347517	0.347516
1000	0.338	0.348132	0.348132
1000	0.339	0.348745	0.348745
1000	0.34	0.349356	0.349355
1000	0.341	0.349964	0.349964
1000	0.342	0.350571	0.350571
1000	0.343	0.351176	0.351175
1000	0.344	0.351778	0.351778
1000	0.345	0.352378	0.352378
1000	0.346	0.352976	0.352976
1000	0.347	0.353572	0.353572
1000	0.348	0.354166	0.354166
1000	0.349	0.354758	0.354758
1000	0.35	0.355347	0.355347
1000	0.351	0.355935	0.355935
1000	0.352	0.35652	0.35652
1000	0.353	0.357104	0.357103
1000	0.354	0.357685	0.357685
1000	0.355	0.358264	0.358264
1000	0.356	0.358841	0.358841
1000	0.357	0.359416	0.359416
1000	0.358	0.359989	0.359988
1000	0.359	0.360559	0.360559
1000	0.36	0.361128	0.361128
1000	0.361	0.361695	0.361694
1000	0.362	0.362259	0.362259
1000	0.363	0.362822	0.362821
1000	0.364	0.363382	0.363382
1000	0.365	0.36394	0.36394
1000	0.366	0.364496	0.364496
1000	0.367	0.36505	0.36505
1000	0.368	0.365602	0.365602
1000	0.369	0.366152	0.366152
1000	0.37	0.3667	0.3667
1000	0.371	0.367246	0.367246
1000	0.372	0.36779	0.36779
1000	0.373	0.368332	0.368332
1000	0.374	0.368872	0.368871
1000	0.375	0.369409	0.369409
1000	0.376	0.369945	0.369945
1000	0.377	0.370479	0.370479
1000	0.378	0.37101	0.37101
1000	0.379	0.37154	0.37154
1000	0.38	0.372067	0.372067
1000	0.381	0.372593	0.372593
1000	0.382	0.373117	0.373116
1000	0.383	0.373638	0.373638
1000	0.384	0.374157	0.374157
1000	0.385	0.374675	0.374675
1000	0.386	0.37519	0.37519
1000	0.387	0.375704	0.375704
1000	0.388	0.376215	0.376215
1000	0.389	0.376725	0.376724
1000	0.39	0.377232	0.377232
1000	0.391	0.377738	0.377737
1000	0.392	0.378241	0.378241
1000	0.393	0.378742	0.378742
1000	0.394	0.379242	0.379242
1000	0.395	0.379739	0.379739
1000	0.396	0.380235	0.380235
1000	0.397	0.380728	0.380728
1000	0.398	0.38122	0.38122
1000	0.399	0.38171	0.381709
1000	0.4	0.382197	0.382197
1000	0.401	0.382683	0.382683
1000	0.402	0.383167	0.383166
1000	0.403	0.383648	0.383648
1000	0.404	0.384128	0.384128
1000	0.405	0.384606	0.384606
1000	0.406	0.385082	0.385081
1000	0.407	0.385556	0.385555
1000	0.408	0.386028	0.386027
1000	0.409	0.386498	0.386497
1000	0.41	0.386966	0.386966
1000	0.411	0.387432	0.387432
1000	0.412	0.387896	0.387896
1000	0.413	0.388358	0.388358
1000	0.414	0.388819	0.388819
1000	0.415	0.389277	0.389277
1000	0.416	0.389734	0.389734
1000	0.417	0.390188	0.390188
1000	0.418	0.390641	0.390641
1000	0.419	0.391092	0.391092
1000	0.42	0.391541	0.39154
1000	0.421	0.391988	0.391987
1000	0.422	0.392433	0.392432
1000	0.423	0.392876	0.392876
1000	0.424	0.393317	0.393317
1000	0.425	0.393756	0.393756
1000	0.426	0.394194	0.394194
1000	0.427	0.394629	0.394629
1000	0.428	0.395063	0.395063
1000	0.429	0.395495	0.395495
1000	0.43	0.395925	0.395925
1000	0.431	0.396353	0.396353
1000	0.432	0.396779	0.396779
1000	0.433	0.397203	0.397203
1000	0.434	0.397626	0.397625
1000	0.435	0.398046	0.398046
1000	0.436	0.398465	0.398465
1000	0.437	0.398882	0.398882
1000	0.438	0.399297	0.399297
1000	0.439	0.39971	0.39971
1000	0.44	0.400121	0.400121
1000	0.441	0.400531	0.40053
1000	0.442	0.400938	0.400938
1000	0.443	0.401344	0.401344
1000	0.444	0.401748	0.401748
1000	0.445	0.40215	0.40215
1000	0.446	0.40255	0.40255
1000	0.447	0.402948	0.402948
1000	0.448	0.403345	0.403345
1000	0.449	0.40374	0.403739
1000	0.45	0.404133	0.404132
1000	0.451	0.404524	0.404523
1000	0.452	0.404913	0.404913
1000	0.453	0.4053	0.4053
1000	0.454	0.405686	0.405686
1000	0.455	0.40607	0.40607
1000	0.456	0.406452	0.406452
1000	0.457	0.406832	0.406832
1000	0.458	0.407211	0.40721
1000	0.459	0.407587	0.407587
1000	0.46	0.407962	0.407962
1000	0.461	0.408335	0.408335
1000	0.462	0.408706	0.408706
1000	0.463	0.409076	0.409076
1000	0.464	0.409444	0.409443
1000	0.465	0.409809	0.409809
1000	0.466	0.410174	0.410173
1000	0.467	0.410536	0.410536
1000	0.468	0.410897	0.410896
1000	0.469	0.411255	0.411255
1000	0.47	0.411612	0.411612
1000	0.471	0.411968	0.411967
1000	0.472	0.412321	0.412321
1000	0.473	0.412673	0.412673
1000	0.474	0.413023	0.413023
1000	0.475	0.413371	0.413371
1000	0.476	0.413718	0.413718
1000	0.477	0.414063	0.414062
1000	0.478	0.414406	0.414405
1000	0.479	0.414747	0.414747
1000	0.48	0.415087	0.415086
1000	0.481	0.415424	0.415424
1000	0.482	0.41576	0.41576
1000	0.483	0.416095	0.416095
1000	0.484	0.416427	0.416427
1000	0.485	0.416758	0.416758
1000	0.486	0.417088	0.417087
1000	0.487	0.417415	0.417415
1000	0.488	0.417741	0.417741
1000	0.489	0.418065	0.418065
1000	0.49	0.418387	0.418387
1000	0.491	0.418708	0.418708
1000	0.492	0.419027	0.419027
1000	0.493	0.419344	0.419344
1000	0.494	0.41966	0.419659
1000	0.495	0.419974	0.419973
1000	0.496	0.420286	0.420286
1000	0.497	0.420596	0.420596
1000	0.498	0.420905	0.420905
1000	0.499	0.421212	0.421212
1000	0.5	0.421518	0.421517
1000	0.501	0.421822	0.421821
1000	0.502	0.422124	0.422123
1000	0.503	0.422424	0.422424
1000	0.504	0.422723	0.422722
1000	0.505	0.42302	0.42302
1000	0.506	0.423315	0.423315
1000	0.507	0.423609	0.423609
1000	0.508	0.423901	0.423901
1000	0.509	0.424192	0.424191
1000	0.51	0.424481	0.42448
1000	0.511	0.424768	0.424767
1000	0.512	0.425053	0.425053
1000	0.513	0.425337	0.425337
1000	0.514	0.425619	0.425619
1000	0.515	0.4259	0.4259
1000	0.516	0.426179	0.426179
1000	0.517	0.426456	0.426456
1000	0.518	0.426732	0.426732
1000	0.519	0.427006	0.427006
1000	0.52	0.427279	0.427278
1000	0.521	0.42755	0.427549
1000	0.522	0.427819	0.427818
1000	0.523	0.428086	0.428086
1000	0.524	0.428352	0.428352
1000	0.525	0.428617	0.428617
1000	0.526	0.42888	0.428879
1000	0.527	0.429141	0.429141
1000	0.528	0.4294	0.4294
1000	0.529	0.429658	0.429658
1000	0.53	0.429915	0.429915
1000	0.531	0.43017	0.430169
1000	0.532	0.430423	0.430423
1000	0.533	0.430675	0.430674
1000	0.534	0.430925	0.430924
1000	0.535	0.431173	0.431173
1000	0.536	0.43142	0.43142
1000	0.537	0.431666	0.431665
1000	0.538	0.431909	0.431909
1000	0.539	0.432152	0.432151
1000	0.54	0.432392	0.432392
1000	0.541	0.432631	0.432631
1000	0.542	0.432869	0.432868
1000	0.543	0.433105	0.433104
1000	0.544	0.433339	0.433339
1000	0.545	0.433572	0.433572
1000	0.546	0.433803	0.433803
1000	0.547	0.434033	0.434033
1000	0.548	0.434261	0.434261
1000	0.549	0.434488	0.434488
1000	0.55	0.434713	0.434713
1000	0.551	0.434937	0.434936
1000	0.552	0.435159	0.435159
1000	0.553	0.435379	0.435379
1000	0.554	0.435599	0.435598
1000	0.555	0.435816	0.435816
1000	0.556	0.436032	0.436032
1000	0.557	0.436247	0.436246
1000	0.558	0.436459	0.436459
1000	0.559	0.436671	0.436671
1000	0.56	0.436881	0.436881
1000	0.561	0.437089	0.437089
1000	0.562	0.437296	0.437296
1000	0.563	0.437502	0.437501
1000	0.564	0.437706	0.437705
1000	0.565	0.437908	0.437908
1000	0.566	0.438109	0.438109
1000	0.567	0.438309	0.438308
1000	0.568	0.438507	0.438506
1000	0.569	0.438703	0.438703
1000	0.57	0.438898	0.438898
1000	0.571	0.439092	0.439091
1000	0.572	0.439284	0.439283
1000	0.573	0.439474	0.439474
1000	0.574	0.439663	0.439663
1000	0.575	0.439851	0.439851
1000	0.576	0.440037	0.440037
1000	0.577	0.440222	0.440222
1000	0.578	0.440405	0.440405
1000	0.579	0.440587	0.440587
1000	0.58	0.440767	0.440767
1000	0.581	0.440946	0.440946
1000	0.582	0.441124	0.441123
1000	0.583	0.4413	0.441299
1000	0.584	0.441474	0.441474
1000	0.585	0.441647	0.441647
1000	0.586	0.441819	0.441819
1000	0.587	0.441989	0.441989
1000	0.588	0.442158	0.442158
1000	0.589	0.442326	0.442325
1000	0.59	0.442492	0.442491
1000	0.591	0.442656	0.442656
1000	0.592	0.442819	0.442819
1000	0.593	0.442981	0.442981
1000	0.594	0.443141	0.443141
1000	0.595	0.4433	0.4433
1000	0.596	0.443458	0.443458
1000	0.597	0.443614	0.443614
1000	0.598	0.443769	0.443768
1000	0.599	0.443922	0.443922
1000	0.6	0.444074	0.444073
1000	0.601	0.444224	0.444224
1000	0.602	0.444373	0.444373
1000	0.603	0.444521	0.444521
1000	0.604	0.444667	0.444667
1000	0.605	0.444812	0.444812
1000	0.606	0.444956	0.444956
1000	0.607	0.445098	0.445098
1000	0.608	0.445239	0.445239
1000	0.609	0.445378	0.445378
1000	0.61	0.445516	0.445516
1000	0.611	0.445653	0.445653
1000	0.612	0.445788	0.445788
1000	0.613	0.445922	0.445922
1000	0.614	0.446055	0.446055
1000	0.615	0.446186	0.446186
1000	0.616	0.446316	0.446316
1000	0.617	0.446445	0.446444
1000	0.618	0.446572	0.446572
1000	0.619	0.446698	0.446697
1000	0.62	0.446822	0.446822
1000	0.621	0.446945	0.446945
1000	0.622	0.447067	0.447067
1000	0.623	0.447188	0.447187
1000	0.624	0.447307	0.447307
1000	0.625	0.447425	0.447424
1000	0.626	0.447541	0.447541
1000	0.627	0.447656	0.447656
1000	0.628	0.44777	0.44777
1000	0.629	0.447883	0.447882
1000	0.63	0.447994	0.447994
1000	0.631	0.448104	0.448104
1000	0.632	0.448213	0.448212
1000	0.633	0.44832	0.448319
1000	0.634	0.448426	0.448425
1000	0.635	0.448531	0.44853
1000	0.636	0.448634	0.448634
1000	0.637	0.448736	0.448736
1000	0.638	0.448837	0.448836
1000	0.639	0.448936	0.448936
1000	0.64	0.449034	0.449034
1000	0.641	0.449131	0.449131
1000	0.642	0.449227	0.449227
1000	0.643	0.449321	0.449321
1000	0.644	0.449414	0.449414
1000	0.645	0.449506	0.449506
1000	0.646	0.449597	0.449596
1000	0.647	0.449686	0.449686
1000	0.648	0.449774	0.449774
1000	0.649	0.449861	0.44986
1000	0.65	0.449946	0.449946
1000	0.651	0.45003	0.45003
1000	0.652	0.450113	0.450113
1000	0.653	0.450195	0.450195
1000	0.654	0.450275	0.450275
1000	0.655	0.450355	0.450354
1000	0.656	0.450433	0.450432
1000	0.657	0.450509	0.450509
1000	0.658	0.450585	0.450584
1000	0.659	0.450659	0.450659
1000	0.66	0.450732	0.450731
1000	0.661	0.450804	0.450803
1000	0.662	0.450874	0.450874
1000	0.663	0.450943	0.450943
1000	0.664	0.451011	0.451011
1000	0.665	0.451078	0.451078
1000	0.666	0.451144	0.451144
1000	0.667	0.451208	0.451208
1000	0.668	0.451272	0.451271
1000	0.669	0.451333	0.451333
1000	0.67	0.451394	0.451394
1000	0.671	0.451454	0.451453
1000	0.672	0.451512	0.451512
1000	0.673	0.451569	0.451569
1000	0.674	0.451625	0.451625
1000	0.675	0.45168	0.45168
1000	0.676	0.451733	0.451733
1000	0.677	0.451786	0.451785
1000	0.678	0.451837	0.451837
1000	0.679	0.451887	0.451887
1000	0.68	0.451936	0.451935
1000	0.681	0.451983	0.451983
1000	0.682	0.45203	0.452029
1000	0.683	0.452075	0.452075
1000	0.684	0.452119	0.452119
1000	0.685	0.452162	0.452162
1000	0.686	0.452204	0.452203
1000	0.687	0.452244	0.452244
1000	0.688	0.452284	0.452283
1000	0.689	0.452322	0.452322
1000	0.69	0.452359	0.452359
1000	0.691	0.452395	0.452395
1000	0.692	0.45243	0.452429
1000	0.693	0.452463	0.452463
1000	0.694	0.452496	0.452496
1000	0.695	0.452527	0.452527
1000	0.696	0.452558	0.452557
1000	0.697	0.452587	0.452586
1000	0.698	0.452614	0.452614
1000	0.699	0.452641	0.452641
1000	0.7	0.452667	0.452666
1000	0.701	0.452691	0.452691
1000	0.702	0.452715	0.452714
1000	0.703	0.452737	0.452737
1000	0.704	0.452758	0.452758
1000	0.705	0.452778	0.452778
1000	0.706	0.452797	0.452797
1000	0.707	0.452815	0.452815
1000	0.708	0.452832	0.452831
1000	0.709	0.452847	0.452847
1000	0.71	0.452862	0.452861
1000	0.711	0.452875	0.452875
1000	0.712	0.452887	0.452887
1000	0.713	0.452898	0.452898
1000	0.714	0.452908	0.452908
1000	0.715	0.452917	0.452917
1000	0.716	0.452925	0.452925
1000	0.717	0.452932	0.452932
1000	0.718	0.452938	0.452937
1000	0.719	0.452942	0.452942
1000	0.72	0.452946	0.452945
1000	0.721	0.452948	0.452948
1000	0.722	0.45295	0.452949
1000	0.723	0.45295	0.45295
1000	0.724	0.452949	0.452949
1000	0.725	0.452947	0.452947
1000	0.726	0.452944	0.452944
1000	0.727	0.45294	0.45294
1000	0.728	0.452935	0.452935
